"id"	"orig.id"	"corpus"	"file.id"	"subfile.id"	"spk.ref"	"spk.id"	"age"	"sex"	"orig.spkr"	"aware"	"role"	"last.name"	"1st.name"	"nationality"	"birthplace"	"education"	"ed.lev"	"occupation"	"affiliations"	"other.lgs"	"comments"	"speech.unit.count"	"word.count"
"989"	"909"	"ice.gb.r2"	"s2a-036"	"1"	"A"	"911"	"26-45"	"male"	NA	"yes"	"lecturer"	"weitzmann"	"michael"	"british"	"london"	NA	"university"	"lecturerinjewish&hebrewstudies"	NA	"hebrew"	NA	"144"	"2110"
"990"	"910"	"ice.gb.r2"	"s2a-037"	"1"	"A"	"912"	"46-65"	"male"	NA	"yes"	"lecturer"	"roberts"	"derek"	"british"	"london"	"phd"	"university"	"provost,ucl;ex-businessman"	NA	NA	NA	"123"	"2256"
"991"	"911"	"ice.gb.r2"	"s2a-038"	"1"	"A"	"913"	"76"	"male"	NA	"yes"	"lecturer"	"laslett"	"sirpeter"	"british"	"watford"	"grammarschool;cambridge"	"university"	"readerinpolitics&hist.soc.struct,1966-83,cambridge"	"fba,1979"	NA	NA	" 82"	"2187"
"992"	"912"	"ice.gb.r2"	"s2a-039"	"1"	"A"	"914"	"46"	"male"	NA	"yes"	"lecturer"	"philips"	"andrew"	"british"	"newport"	"readinguniversity(ba)"	"university"	"director,humanities&soc.sci.,britishlibrary"	"ala"	NA	NA	"102"	"2112"
"993"	"913"	"ice.gb.r2"	"s2a-040"	"1"	"A"	"915"	"46-65"	"male"	NA	"yes"	"lecturer"	"cook"	"peter"	"british"	"halifax"	NA	"university"	"professorofarchitecture"	NA	NA	NA	"112"	"2164"
"994"	"914"	"ice.gb.r2"	"s2a-041"	"1"	"A"	"916"	"46-65"	"male"	NA	"yes"	"lecturer"	"cullen"	"a.l."	"british"	"london"	NA	"university"	"professorofelectricalengineering"	NA	NA	NA	"110"	"2056"
"995"	"915"	"ice.gb.r2"	"s2a-042"	"1"	"A"	"917"	"46-65"	"male"	NA	"yes"	"lecturer"	"elkins"	"r.p."	"british"	"london"	NA	"university"	"professorofendocrinology"	NA	NA	NA	"120"	"2337"
"996"	"916"	"ice.gb.r2"	"s2a-043"	"1"	"A"	"918"	"46-65"	"male"	NA	"yes"	"lecturer"	"rapley"	"c.g."	"british"	"london"	NA	"university"	"professorofphysics&astronomy"	NA	NA	NA	"130"	"2503"
"997"	"917"	"ice.gb.r2"	"s2a-044"	"1"	"A"	"919"	"46-65"	"male"	NA	"yes"	"lecturer"	"twining"	"w.l."	"british"	"london"	NA	"university"	"professoroflaws"	NA	NA	NA	"120"	"2056"
"998"	"918"	"ice.gb.r2"	"s2a-045"	"1"	"A"	"920"	"40"	"male"	NA	"yes"	"lecturer"	"grosvenor"	"gerald"	"british"	"london"	"harrowschool;militarytraining"	"secondary"	"businessman"	NA	NA	"6thdukeofwestminster"	"103"	"2259"
"999"	"919"	"ice.gb.r2"	"s2a-046"	"1"	"A"	"921"	"18-25"	"male"	NA	"yes"	"lecturer"	"rose"	"graham"	"british"	"newcastle"	"bscgeography,mscmicropalaeontology"	"university"	"student"	NA	"indonesian"	NA	" 57"	" 803"
"1000"	"920"	"ice.gb.r2"	"s2a-046"	"2"	"A"	"922"	"26-45"	"male"	NA	"yes"	"lecturer"	"shaw"	"andrew"	"british"	"peterborough"	"bsctoxicology&pharmacology;phd"	"university"	"lecturerintoxicology"	NA	"none"	NA	" 42"	" 840"
"1001"	"921"	"ice.gb.r2"	"s2a-046"	"3"	"A"	"923"	"26-45"	"male"	NA	"yes"	"lecturer"	"cope"	"mark"	"british"	"cheshire"	"bsc(eng),phd"	"university"	"lecturerinmedicalphysics&bioengineering"	NA	"none"	NA	" 33"	" 538"
"1002"	"922"	"ice.gb.r2"	"s2a-047"	"1"	"A"	"924"	"26-45"	"female"	NA	"yes"	"lecturer"	"macaskill"	"c."	"british"	"leicester"	"msc,phdmedicaldemography"	"university"	"lecturer"	NA	"french,tamasheq"	NA	"133"	"2154"
"1003"	"923"	"ice.gb.r2"	"s2a-048"	"1"	"A"	"925"	"46-65"	"male"	NA	"yes"	"lecturer"	"tait"	"w."	"british"	"london"	NA	"university"	"lecturerinegyptology"	NA	NA	NA	" 96"	"1933"
"1004"	"924"	"ice.gb.r2"	"s2a-049"	"1"	"A"	"926"	"46-65"	"male"	NA	"yes"	"lecturer"	"burgoyne"	"john"	"british"	"cumbria"	NA	"university"	NA	NA	NA	NA	" 91"	"2148"
"1005"	"925"	"ice.gb.r2"	"s2a-050"	"1"	"A"	"927"	"46-65"	"male"	NA	"yes"	"interviewee"	"mccullin"	"don"	"british"	"southlondon"	NA	"secondary"	"photojournalist"	NA	NA	NA	"133"	"1524"
"1006"	"926"	"ice.gb.r2"	"s2a-050"	"2"	"A"	"928"	"46-65"	"male"	NA	"yes"	"interviewee"	"mccullin"	"don"	"british"	"southlondon"	NA	"secondary"	"photojournalist"	NA	NA	NA	" 63"	" 858"
"1007"	"927"	"ice.gb.r2"	"s2a-051"	"1"	"A"	"929"	"55"	"male"	NA	"yes"	NA	"king"	"c.a."	"british"	"london"	"bsc(zoology),msc,phd(biochemistry)"	"university"	"lecturerinbiology"	NA	"none"	NA	"110"	"2184"
"1008"	"928"	"ice.gb.r2"	"s2a-052"	"1"	"A"	"930"	"26-45"	"male"	NA	"yes"	NA	"hart"	"george"	"british"	"london"	NA	"university"	"archaeologist"	NA	NA	NA	"115"	"1978"
"1009"	"929"	"ice.gb.r2"	"s2a-053"	"1"	"A"	"931"	"46-65"	"male"	NA	"yes"	NA	"delpy"	"c."	"british"	NA	"phd"	"university"	"universitylecturer"	NA	NA	NA	"125"	"1988"
"1010"	"930"	"ice.gb.r2"	"s2a-054"	"1"	"A"	"932"	NA	"male"	NA	"yes"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	" 92"	" 748"
"1011"	NA	"ice.gb.r2"	"s2a-054"	"1"	"Z"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  3"	"  75"
"1012"	"931"	"ice.gb.r2"	"s2a-054"	"2"	"A"	"933"	NA	"male"	NA	"yes"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"147"	"1674"
"1013"	"932"	"ice.gb.r2"	"s2a-055"	"1"	"A"	"934"	"26-45"	"female"	NA	"yes"	NA	"baker"	"sue"	"british"	"kent"	NA	"university"	"broadcaster"	NA	"french"	NA	" 23"	" 396"
"1014"	"933"	"ice.gb.r2"	"s2a-055"	"2"	"A"	"935"	"26-45"	"male"	NA	"yes"	NA	"clarkson"	"jeremy"	"british"	"york"	"publicschool"	"secondary"	"broadcaster"	NA	NA	NA	" 56"	" 799"
"1015"	"934"	"ice.gb.r2"	"s2a-055"	"3"	"A"	"936"	"26-45"	"male"	NA	"yes"	NA	"clarkson"	"jeremy"	"british"	"york"	"publicschool"	"secondary"	"broadcaster"	NA	NA	NA	" 87"	"1144"
"1016"	"935"	"ice.gb.r2"	"s2a-056"	"1"	"A"	"937"	"26-45"	"female"	NA	"yes"	NA	"ball"	"ginny"	"british"	"hertfordshire"	"bsc(hons)"	"university"	"lecturer"	NA	"french,somegerman"	NA	"119"	"1892"
"1017"	"936"	"ice.gb.r2"	"s2a-056"	"2"	"A"	"938"	"26-45"	"female"	NA	"yes"	NA	"ball"	"ginny"	"british"	"hertfordshire"	"bsc(hons)"	"university"	"lecturer"	NA	"french,somegerman"	NA	" 18"	" 286"
"1018"	"937"	"ice.gb.r2"	"s2a-057"	"1"	"A"	"939"	"46-65"	"male"	NA	"yes"	NA	"bindman"	"david"	"british"	"london"	NA	"university"	"professorofthehistoryofart"	NA	NA	NA	" 71"	" 988"
"1019"	"938"	"ice.gb.r2"	"s2a-057"	"2"	"A"	"940"	"46-65"	"male"	NA	"yes"	NA	"bindman"	"david"	"british"	"london"	NA	"university"	"professorofthehistoryofart"	NA	NA	NA	" 82"	"1437"
"1020"	"939"	"ice.gb.r2"	"s2a-058"	"1"	"A"	"941"	"26-45"	"male"	NA	"yes"	NA	"agnew"	"clive"	"british"	NA	NA	"university"	"lectureringeography"	NA	NA	NA	" 87"	"1080"
"1021"	NA	"ice.gb.r2"	"s2a-058"	"1"	"Z"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  3"	"  12"
"1022"	"940"	"ice.gb.r2"	"s2a-058"	"2"	"A"	"942"	"26-45"	"male"	NA	"yes"	NA	"walton"	"nick"	"british"	"london"	"bsc,phd"	"university"	"astronomer"	NA	"dutch"	NA	" 31"	" 407"
"1023"	"941"	"ice.gb.r2"	"s2a-058"	"3"	"A"	"943"	"46-65"	"female"	NA	"yes"	NA	"burt"	"avril"	"british"	"london"	"bsc(hons)"	"university"	"medicalresearchassistant"	NA	"none"	NA	" 37"	" 583"
"1024"	"942"	"ice.gb.r2"	"s2a-059"	"1"	"A"	"944"	"50"	"female"	NA	"yes"	NA	"brend"	"barbara"	"british"	NA	"bafrench,maoldfrench,mphil,phd(soas)"	"university"	"freelancelecturerinislamicart"	NA	NA	NA	"132"	"2227"
"1025"	"943"	"ice.gb.r2"	"s2a-060"	"1"	"A"	"945"	"37"	"female"	NA	"yes"	NA	"loverance"	"rowena"	"british"	NA	"bamodernhistory,somervillecollege,oxford"	"university"	"lecturer,archaeologist"	NA	NA	NA	"120"	"2729"
"1026"	"944"	"ice.gb.r2"	"s2a-061"	"1"	"A"	"946"	"46-65"	"male"	NA	"yes"	NA	"davis"	"michael"	"british"	NA	NA	"university"	"judge"	NA	NA	NA	"114"	"2211"
"1027"	"945"	"ice.gb.r2"	"s2a-062"	"1"	"A"	"947"	NA	"male"	NA	"yes"	NA	"martin"	"j."	"british"	NA	NA	"university"	"queen'scounsel"	NA	NA	NA	"138"	"2170"
"1028"	"946"	"ice.gb.r2"	"s2a-063"	"1"	"A"	"948"	NA	"male"	NA	"yes"	NA	"davis"	"michael"	"british"	NA	NA	"university"	"judge"	NA	NA	NA	" 97"	"2279"
"1029"	"947"	"ice.gb.r2"	"s2a-064"	"1"	"A"	"949"	NA	"male"	NA	"yes"	NA	NA	NA	NA	NA	NA	"university"	"judge"	NA	NA	NA	" 39"	" 998"
"1030"	"948"	"ice.gb.r2"	"s2a-064"	"2"	"A"	"950"	NA	"male"	NA	"yes"	NA	"browne"	"desmond"	"british"	NA	NA	"university"	"queen'scounsel"	NA	NA	NA	" 52"	"1101"
"1031"	"949"	"ice.gb.r2"	"s2a-065"	"1"	"A"	"951"	"63"	"male"	NA	"yes"	NA	"evans"	"johnfield"	"british"	"wales"	"cardiffhighschool;exetercollege,oxford(ma)"	"university"	"highcourtjudge"	NA	NA	NA	" 85"	"2153"
"1032"	"950"	"ice.gb.r2"	"s2a-066"	"1"	"A"	"952"	"57"	"male"	NA	"yes"	NA	"hoffman"	"sirleonard"	"british"	"capetown"	"universityofcapetown(ba);oxford(ma,bcl)"	"university"	"highcourtjudge"	NA	NA	"rhodesscholartoqueen'scollege,oxford,1950s"	" 73"	"1986"
"1033"	"951"	"ice.gb.r2"	"s2a-066"	"2"	"A"	"953"	"65"	"male"	NA	"yes"	NA	"hirst"	"david"	"british"	"norfolk"	"eton;trinitycollege,cambridge(ma)"	"university"	"highcourtjudge"	NA	NA	NA	"  6"	" 137"
"1034"	"952"	"ice.gb.r2"	"s2a-067"	"1"	"A"	"954"	"46-65"	"male"	NA	"yes"	NA	"cox"	"p.j."	"british"	NA	NA	"university"	"highcourtjudge"	NA	NA	NA	"194"	"2314"
"1035"	"953"	"ice.gb.r2"	"s2a-068"	"1"	"A"	"955"	"46-65"	"male"	NA	"yes"	NA	"pickup"	"james"	"british"	NA	NA	"university"	"lawyer"	NA	NA	NA	" 56"	"1208"
"1036"	NA	"ice.gb.r2"	"s2a-068"	"1"	"Z"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  1"	"  14"
"1037"	"954"	"ice.gb.r2"	"s2a-068"	"2"	"A"	"956"	"46-65"	"male"	NA	"yes"	NA	"pickup"	"james"	"british"	NA	NA	"university"	"lawyer"	NA	NA	NA	" 54"	" 947"
"1038"	NA	"ice.gb.r2"	"s2a-068"	"2"	"Z"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  2"	"  26"
"1039"	"955"	"ice.gb.r2"	"s2a-069"	"1"	"A"	"957"	"65"	"male"	NA	"yes"	NA	"knox"	"sirjohnleonard"	"british"	NA	"radleycollege;worcestercollege,oxford"	"university"	"highcourtjudge"	NA	NA	NA	" 68"	"1854"
"1040"	"956"	"ice.gb.r2"	"s2a-070"	"1"	"A"	"958"	"55"	"male"	NA	"yes"	NA	"brooke"	"sirhenry"	"british"	NA	"marlboroughcollege;balliolcollege,oxford"	"university"	"highcourtjudge"	NA	NA	NA	" 86"	"2517"
"1041"	"957"	"ice.gb.r2"	"s2b-001"	"1"	"A"	"959"	"53"	"male"	NA	"yes"	"newscaster"	"snow"	"john"	NA	"dublin"	"wellingtoncollege;balliolcollege,oxford"	"university"	"broadcaster,journalist"	NA	NA	NA	" 37"	" 633"
"1042"	"958"	"ice.gb.r2"	"s2b-001"	"1"	"B"	"960"	"40"	"male"	NA	"yes"	NA	"gowing"	"nick"	"british"	"london"	"bristoluniversity"	"university"	"broadcaster,journalist"	NA	NA	NA	" 39"	" 916"
"1043"	"959"	"ice.gb.r2"	"s2b-001"	"1"	"C"	"961"	"26-45"	"male"	NA	"yes"	NA	"irving"	"niall"	"british"	NA	NA	NA	"groupcaptain,royalairforce"	NA	NA	NA	"  3"	"  58"
"1044"	"960"	"ice.gb.r2"	"s2b-001"	"1"	"D"	"962"	"26-45"	"male"	NA	"yes"	NA	"veetch"	"andrew"	"british"	NA	NA	"university"	"broadcaster(sciencecorrespondent)"	NA	NA	NA	" 11"	" 230"
"1045"	"961"	"ice.gb.r2"	"s2b-001"	"1"	"E"	"963"	"26-45"	"male"	NA	"yes"	NA	"hay"	"alastair"	"british"	NA	NA	"university"	"scientist,leedsuniversity"	NA	NA	NA	"  3"	" 107"
"1046"	NA	"ice.gb.r2"	"s2b-001"	"1"	"Z"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  9"	" 175"
"1047"	"962"	"ice.gb.r2"	"s2b-002"	"1"	"A"	"964"	"53"	"male"	NA	"yes"	"newscaster"	"snow"	"john"	"british"	"dublin"	"wellingtoncollege,somerset;balliolcollege,oxford(bahons)"	"university"	"broadcaster"	NA	NA	NA	" 30"	" 547"
"1048"	"963"	"ice.gb.r2"	"s2b-002"	"1"	"B"	"965"	"26-45"	"male"	NA	"yes"	NA	"neild"	"paul"	"british"	"lancashire"	NA	"university"	"broadcaster,journalist"	NA	NA	NA	" 29"	" 474"
"1049"	"964"	"ice.gb.r2"	"s2b-002"	"1"	"C"	"966"	"26-45"	"male"	NA	"yes"	NA	"graham"	"martin"	"british"	NA	NA	NA	"businessman"	NA	NA	"representative,britishchambersofcommerce"	"  4"	"  89"
"1050"	"965"	"ice.gb.r2"	"s2b-002"	"1"	"D"	"967"	"46-65"	"male"	NA	"yes"	NA	"abbotts"	"bill"	"british"	NA	NA	NA	"businessman"	NA	NA	NA	"  4"	"  48"
"1051"	"966"	"ice.gb.r2"	"s2b-002"	"1"	"E"	"968"	"46-65"	"male"	NA	"yes"	NA	"wells"	"john"	"british"	NA	"phd"	"university"	"academic,universityofcambridge"	NA	NA	NA	"  7"	" 124"
"1052"	"967"	"ice.gb.r2"	"s2b-002"	"1"	"F"	"969"	"46-65"	"male"	NA	"yes"	NA	"ross"	"ian"	"british"	NA	NA	NA	"broadcaster(industrialcorrespondent)"	NA	NA	NA	"  6"	" 111"
"1053"	"968"	"ice.gb.r2"	"s2b-002"	"1"	"G"	"970"	"46-65"	"male"	NA	"yes"	NA	"grantham"	"roy"	"british"	NA	NA	NA	"tradeunionrepresentative"	NA	NA	NA	"  3"	"  67"
"1054"	"969"	"ice.gb.r2"	"s2b-002"	"1"	"H"	"971"	"46-65"	"male"	NA	"yes"	NA	"young"	"mark"	"british"	NA	NA	NA	"airlinepilot"	NA	NA	NA	"  2"	"  73"
"1055"	"970"	"ice.gb.r2"	"s2b-002"	"1"	"I"	"972"	"26-45"	"female"	NA	"yes"	NA	"goodman"	"eleanor"	"british"	NA	NA	NA	"braodcaster,journalist"	NA	NA	NA	" 24"	" 490"
"1056"	"971"	"ice.gb.r2"	"s2b-002"	"1"	"J"	"973"	"47"	"male"	NA	"yes"	NA	"major"	"john"	"british"	"london"	NA	"secondary"	"politician"	NA	NA	NA	"  3"	"  62"
"1057"	"972"	"ice.gb.r2"	"s2b-002"	"1"	"K"	"974"	"61"	"male"	NA	"yes"	NA	"biffin"	"john"	"british"	"bridgewater"	"jesuscollege,cambridge(ba)"	"university"	"politician"	NA	NA	NA	"  9"	" 181"
"1058"	"973"	"ice.gb.r2"	"s2b-003"	"1"	"A"	"975"	"52"	"male"	NA	"yes"	"newscaster"	"macdonald"	"trevor"	NA	"trinidad"	NA	"university"	"broadcaster,journalist"	NA	NA	NA	" 26"	" 356"
"1059"	"974"	"ice.gb.r2"	"s2b-003"	"1"	"B"	"976"	"51"	"male"	NA	"yes"	NA	"brunson"	"michael"	"british"	"norwich"	"queen'scollege,oxford"	"university"	"broadcaster,journalist"	NA	NA	NA	" 21"	" 405"
"1060"	"975"	"ice.gb.r2"	"s2b-003"	"1"	"C"	"977"	"47"	"male"	NA	"yes"	NA	"major"	"john"	"british"	"london"	NA	"secondary"	"politician"	NA	NA	NA	"  2"	"  74"
"1061"	"976"	"ice.gb.r2"	"s2b-003"	"1"	"D"	"978"	"42"	"male"	NA	"yes"	NA	"mellor"	"david"	"british"	"london"	"swanagegrammarschool;christ'scollege,cambridge(bahons,1970)"	"university"	"politician,barrister"	NA	NA	NA	"  3"	"  44"
"1062"	"977"	"ice.gb.r2"	"s2b-003"	"1"	"E"	"979"	"61"	"male"	NA	"yes"	NA	"hurd"	"douglas"	"british"	NA	"eton,trinitycollegecambridge"	"university"	"politician"	NA	NA	NA	"  6"	"  71"
"1063"	"978"	"ice.gb.r2"	"s2b-003"	"1"	"F"	"980"	"46"	"male"	NA	"yes"	NA	"yeo"	"tim"	"british"	NA	"charterhouseschool;emmanuelcollege,cambridge"	"university"	"politician,businessman"	NA	NA	NA	"  3"	"  32"
"1064"	"979"	"ice.gb.r2"	"s2b-003"	"1"	"G"	"981"	"58"	"male"	NA	"yes"	NA	"heseltine"	"michael"	"british"	NA	"shrewsburyschool;pembrokecollege,oxford"	"university"	"politician,businessman"	NA	NA	NA	"  7"	" 123"
"1065"	"980"	"ice.gb.r2"	"s2b-003"	"1"	"H"	"982"	"53"	"male"	NA	"yes"	NA	"temple-morris"	"peter"	"british"	NA	"hillstoneschool,malvern;malverncollege;stcatherine'scollege,cambridge"	"university"	"politician,solicitor"	NA	NA	NA	"  1"	"  47"
"1066"	"981"	"ice.gb.r2"	"s2b-003"	"1"	"I"	"983"	"26-45"	"female"	NA	"yes"	NA	"somerville"	"julia"	"british"	NA	NA	"university"	"broadcaster"	NA	NA	NA	"  6"	"  95"
"1067"	"982"	"ice.gb.r2"	"s2b-003"	"1"	"J"	"984"	"26-45"	"female"	NA	"yes"	NA	"bennett-powell"	"jane"	"british"	NA	NA	"university"	"broadcaster"	NA	NA	NA	" 13"	" 166"
"1068"	"983"	"ice.gb.r2"	"s2b-003"	"1"	"K"	"985"	"35"	"male"	NA	"yes"	NA	"oppenheim"	"phillip"	"british"	NA	"harrowschool;orielcollege,oxford"	"university"	"politician,companydirector"	NA	NA	NA	"  4"	"  87"
"1069"	"984"	"ice.gb.r2"	"s2b-003"	"1"	"L"	"986"	"26-45"	"male"	NA	"yes"	NA	"bartlett"	"peter"	"british"	NA	NA	NA	"businessman"	NA	NA	NA	"  2"	"  45"
"1070"	"985"	"ice.gb.r2"	"s2b-003"	"1"	"M"	"987"	"26-45"	"female"	NA	"yes"	NA	"neal"	"jill"	"british"	NA	NA	NA	"companyowner"	NA	NA	NA	"  1"	"  25"
"1071"	"986"	"ice.gb.r2"	"s2b-003"	"1"	"N"	"988"	"46-65"	"male"	NA	"yes"	NA	"spencer"	"alan"	"british"	NA	NA	NA	"marketingmanager"	NA	NA	NA	"  3"	"  30"
"1072"	"987"	"ice.gb.r2"	"s2b-003"	"1"	"O"	"989"	"46-65"	"male"	NA	"yes"	NA	"eley"	"brian"	"british"	NA	NA	NA	"constituencyagent"	NA	NA	NA	"  3"	"  43"
"1073"	"988"	"ice.gb.r2"	"s2b-003"	"1"	"P"	"990"	"45"	"male"	NA	"yes"	NA	"allen"	"peter"	"british"	"essex"	NA	NA	"broadcaster"	NA	NA	"workedinaustralia"	" 19"	" 278"
"1074"	"989"	"ice.gb.r2"	"s2b-003"	"1"	"Q"	"991"	"26-45"	"female"	NA	"yes"	NA	"thatcher"	"carol"	"british"	"london"	NA	NA	"freelancejournalist"	NA	NA	"workedinaustralia"	"  4"	"  45"
"1075"	"990"	"ice.gb.r2"	"s2b-003"	"1"	"R"	"992"	"26-45"	"female"	NA	"yes"	NA	"thirkettle"	"joan"	"british"	NA	NA	"university"	"journalist"	NA	NA	NA	"  8"	" 106"
"1076"	"991"	"ice.gb.r2"	"s2b-003"	"1"	"S"	"993"	"46-65"	"female"	NA	"yes"	NA	"heseltine"	"anne"	"british"	NA	NA	NA	NA	NA	NA	NA	" 26"	" 229"
"1077"	"992"	"ice.gb.r2"	"s2b-004"	"1"	"A"	"994"	"46-65"	"male"	NA	"yes"	"newscaster"	"martin"	"brian"	"british"	NA	NA	NA	"broadcaster"	NA	NA	NA	" 56"	" 909"
"1078"	"993"	"ice.gb.r2"	"s2b-004"	"1"	"B"	"995"	"46-65"	"male"	NA	"yes"	NA	"frei"	"matt"	"british"	NA	NA	"university"	"broadcaster(foreignaffairscorrespondent)"	NA	NA	NA	" 11"	" 295"
"1079"	"994"	"ice.gb.r2"	"s2b-004"	"1"	"C"	"996"	"26-45"	"male"	NA	"yes"	NA	"laity"	"mark"	"british"	NA	NA	"university"	"broadcaster(defencecorrespondent)"	NA	NA	NA	" 10"	" 206"
"1080"	"995"	"ice.gb.r2"	"s2b-004"	"1"	"D"	"997"	"58"	"male"	NA	"yes"	NA	"king"	"tom"	"british"	NA	"rugbyschool;emmanuelcollege,oxford"	"university"	"politician"	NA	NA	NA	"  2"	" 105"
"1081"	"996"	"ice.gb.r2"	"s2b-004"	"1"	"E"	"998"	"47"	"male"	NA	"yes"	NA	"major"	"john"	"british"	"london"	NA	"secondary"	"politician"	NA	NA	NA	"  5"	"  60"
"1082"	"997"	"ice.gb.r2"	"s2b-004"	"1"	"F"	"999"	"26-45"	"male"	NA	"yes"	NA	"sacker"	"stephen"	"british"	NA	NA	"university"	"broadcaster"	NA	NA	NA	"  7"	" 155"
"1083"	"998"	"ice.gb.r2"	"s2b-004"	"1"	"G"	"1000"	"26-45"	"male"	NA	"yes"	NA	"carver"	"tom"	"british"	NA	NA	"university"	"broadcaster"	NA	NA	NA	" 10"	" 173"
"1084"	"999"	"ice.gb.r2"	"s2b-004"	"1"	"H"	"1001"	"46-65"	"male"	NA	"yes"	NA	"simpson"	"bob"	"british"	NA	NA	"university"	"broadcaster"	NA	NA	NA	" 10"	" 166"
"1085"	"1000"	"ice.gb.r2"	"s2b-004"	"1"	"I"	"1002"	"26-45"	"female"	NA	"yes"	NA	"kelly"	"june"	"british"	NA	NA	"university"	"broadcaster"	NA	NA	NA	"  6"	" 113"
"1086"	NA	"ice.gb.r2"	"s2b-004"	"1"	"Z"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	" 12"	" 222"
"1087"	"1001"	"ice.gb.r2"	"s2b-005"	"1"	"A"	"1003"	"46-65"	"male"	NA	"yes"	"newscaster"	"perkins"	"brian"	"british"	NA	NA	NA	"broadcaster"	NA	NA	NA	" 56"	"1147"
"1088"	"1002"	"ice.gb.r2"	"s2b-005"	"1"	"B"	"1004"	NA	"male"	NA	"yes"	NA	"sinkinson"	"bob"	"british"	NA	NA	NA	"braodcaster,journalist"	NA	NA	NA	" 10"	" 174"
"1089"	"1003"	"ice.gb.r2"	"s2b-005"	"1"	"C"	"1005"	"26-45"	"male"	NA	"yes"	NA	"irving"	"niall"	"british"	NA	NA	NA	"groupcaptain,royalairforce"	NA	NA	NA	"  4"	"  69"
"1090"	"1004"	"ice.gb.r2"	"s2b-005"	"1"	"D"	"1006"	"26-45"	"male"	NA	"yes"	NA	"laity"	"mark"	"british"	NA	NA	"university"	"broadcaster(defencecorrespondent)"	NA	NA	NA	" 13"	" 343"
"1091"	"1005"	"ice.gb.r2"	"s2b-005"	"1"	"E"	"1007"	"26-45"	"male"	NA	"yes"	NA	"little"	"alan"	"british"	NA	NA	NA	"broadcaster,journalist"	NA	NA	NA	" 28"	" 356"
"1092"	"1006"	"ice.gb.r2"	"s2b-005"	"1"	"F"	"1008"	NA	"male"	NA	"yes"	NA	"harris"	"john"	"british"	NA	NA	NA	"broadcaster,journalist"	NA	NA	NA	"  7"	"  91"
"1093"	"1007"	"ice.gb.r2"	"s2b-005"	"1"	"G"	"1009"	"47"	"male"	NA	"yes"	NA	"major"	"john"	"british"	"london"	NA	"secondary"	"politician"	NA	NA	NA	" 11"	" 126"
"1094"	"1008"	"ice.gb.r2"	"s2b-006"	"1"	"A"	"1010"	"62"	"male"	NA	"yes"	"presenter"	"redhead"	"brian"	"british"	"newcastle-upon-tyne"	"grammarschool;cambridge"	"university"	"broadcaster"	NA	NA	NA	" 23"	" 335"
"1095"	"1009"	"ice.gb.r2"	"s2b-006"	"1"	"B"	"1011"	"26-45"	"female"	NA	"yes"	"newscaster"	"macmillan"	"laurie"	"british"	NA	NA	NA	"broadcaster"	NA	NA	NA	" 42"	" 856"
"1096"	"1010"	"ice.gb.r2"	"s2b-006"	"1"	"C"	"1012"	"26-45"	"male"	NA	"yes"	NA	"macneill"	"david"	"british"	NA	NA	NA	"broadcaster(washingtoncorrespondent)"	NA	NA	NA	" 14"	" 280"
"1097"	"1011"	"ice.gb.r2"	"s2b-006"	"1"	"D"	"1013"	NA	"male"	NA	"yes"	NA	"dowell"	"martin"	"british"	NA	NA	NA	"broadcaster"	NA	NA	NA	"  6"	" 184"
"1098"	"1012"	"ice.gb.r2"	"s2b-006"	"1"	"E"	"1014"	NA	"male"	NA	"yes"	NA	"hawkesley"	"humphrey"	"british"	NA	NA	NA	"broadcaster"	NA	NA	NA	"  7"	" 151"
"1099"	"1013"	"ice.gb.r2"	"s2b-006"	"1"	"F"	"1015"	NA	"male"	NA	"yes"	NA	"connolly"	"kevin"	"british"	NA	NA	"university"	"broadcaster"	NA	NA	NA	"  7"	" 205"
"1100"	"1014"	"ice.gb.r2"	"s2b-006"	"1"	"G"	"1016"	"67"	"male"	NA	"yes"	NA	"johnson-smith"	"geoffrey"	"british"	NA	"charterhousesch.;lincolncollege,oxford(bahonspolitics,philosophy,economics,1949)"	"university"	"politician"	NA	NA	NA	" 37"	" 434"
"1101"	"1015"	"ice.gb.r2"	"s2b-007"	"1"	"A"	"1017"	"40"	"male"	NA	"yes"	"presenter"	"naughtie"	"james"	"british"	"scotland"	"grammarschool;aberdeenuniversity;syracuseuniversity"	"university"	"broadcaster"	NA	NA	NA	" 30"	" 627"
"1102"	"1016"	"ice.gb.r2"	"s2b-007"	"1"	"B"	"1018"	"26-45"	"female"	NA	"yes"	"newscaster"	"roper"	"alison"	"british"	NA	NA	NA	"broadcaster"	NA	NA	NA	" 23"	" 488"
